Potential applied (V)	Time (s)	WE(1).Current (A)	WE(1).Potential (V)	Scan	Index	Q+	Q-	External(1).External 2 (V)	Current range	Overload	Cutoffs	User events
0.94329833984375	4533.99898255275	6.0699462890625E-06	0.9393310546875	30	35590	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.94085693359375	4534.12105255244	6.0394287109375E-06	0.93719482421875	30	35591	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.93841552734375	4534.24312255214	5.9783935546875E-06	0.93414306640625	30	35592	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.93597412109375	4534.36519255183	5.94482421875E-06	0.93017578125	30	35593	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.93353271484375	4534.48726255152	5.9051513671875E-06	0.927734375	30	35594	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.93109130859375	4534.60933255121	5.853271484375E-06	0.92529296875	30	35595	0.0201998031511902	-0.0221920786798	2.35992431640625	10 µA			
0.92864990234375	4534.7314025509	5.8013916015625E-06	0.9246826171875	30	35596	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.92620849609375	4534.8534725506	5.755615234375E-06	0.9222412109375	30	35597	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.92376708984375	4534.97554255029	5.718994140625E-06	0.9197998046875	30	35598	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.92132568359375	4535.09761254998	5.6732177734375E-06	0.91644287109375	30	35599	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.91888427734375	4535.21968254967	5.62744140625E-06	0.9124755859375	30	35600	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.91644287109375	4535.34175254936	5.5877685546875E-06	0.91278076171875	30	35601	0.0201998031511902	-0.0221920786798	2.36053466796875	10 µA			
0.91400146484375	4535.46382254905	5.56640625E-06	0.90850830078125	30	35602	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.91156005859375	4535.58589254875	5.517578125E-06	0.90728759765625	30	35603	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.90911865234375	4535.70796254844	5.45654296875E-06	0.9033203125	30	35604	0.0201998031511902	-0.0221920786798	2.36053466796875	10 µA			
0.90667724609375	4535.83003254813	5.4351806640625E-06	0.90087890625	30	35605	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.90423583984375	4535.95210254782	5.3924560546875E-06	0.89996337890625	30	35606	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.90179443359375	4536.07417254751	5.3466796875E-06	0.89630126953125	30	35607	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.89935302734375	4536.19624254721	5.3009033203125E-06	0.89447021484375	30	35608	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.89691162109375	4536.3183125469	5.2978515625E-06	0.89141845703125	30	35609	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.89447021484375	4536.44038254659	5.23681640625E-06	0.89080810546875	30	35610	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.89202880859375	4536.56245254628	5.194091796875E-06	0.88775634765625	30	35611	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.88958740234375	4536.68452254597	5.1788330078125E-06	0.8856201171875	30	35612	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.88714599609375	4536.80659254566	5.1361083984375E-06	0.88134765625	30	35613	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.88470458984375	4536.92866254536	5.0994873046875E-06	0.87860107421875	30	35614	0.0201998031511902	-0.0221920786798	2.35931396484375	10 µA			
0.88226318359375	4537.05073254505	5.0689697265625E-06	0.87890625	30	35615	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.87982177734375	4537.17280254474	5.0262451171875E-06	0.875244140625	30	35616	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.87738037109375	4537.29487254443	4.98046875E-06	0.8734130859375	30	35617	0.0201998031511902	-0.0221920786798	2.35931396484375	10 µA			
0.87493896484375	4537.41694254412	4.949951171875E-06	0.86883544921875	30	35618	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.87249755859375	4537.53901254382	4.91943359375E-06	0.86822509765625	30	35619	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.87005615234375	4537.66108254351	4.8858642578125E-06	0.8642578125	30	35620	0.0201998031511902	-0.0221920786798	2.36419677734375	10 µA			
0.86761474609375	4537.7831525432	4.8492431640625E-06	0.8636474609375	30	35621	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.86517333984375	4537.90522254289	4.827880859375E-06	0.85968017578125	30	35622	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.86273193359375	4538.02729254258	4.791259765625E-06	0.85845947265625	30	35623	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.86029052734375	4538.14936254227	4.766845703125E-06	0.85540771484375	30	35624	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.85784912109375	4538.27143254197	4.7149658203125E-06	0.8538818359375	30	35625	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.85540771484375	4538.39350254166	4.6905517578125E-06	0.85174560546875	30	35626	0.0201998031511902	-0.0221920786798	2.35992431640625	10 µA			
0.85296630859375	4538.51557254135	4.6661376953125E-06	0.84686279296875	30	35627	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.85052490234375	4538.63764254104	4.62646484375E-06	0.8465576171875	30	35628	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.84808349609375	4538.75971254073	4.58984375E-06	0.84228515625	30	35629	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.84564208984375	4538.88178254042	4.5684814453125E-06	0.841064453125	30	35630	0.0201998031511902	-0.0221920786798	2.3602294921875	10 µA			
0.84320068359375	4539.00385254012	4.5440673828125E-06	0.83740234375	30	35631	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.84075927734375	4539.12592253981	4.4921875E-06	0.83709716796875	30	35632	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.83831787109375	4539.2479925395	4.47998046875E-06	0.8343505859375	30	35633	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.83587646484375	4539.37006253919	4.4464111328125E-06	0.83099365234375	30	35634	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.83343505859375	4539.49213253888	4.4097900390625E-06	0.82794189453125	30	35635	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.83099365234375	4539.61420253858	4.3670654296875E-06	0.826416015625	30	35636	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.82855224609375	4539.73627253827	4.364013671875E-06	0.82244873046875	30	35637	0.0201998031511902	-0.0221920786798	2.36358642578125	10 µA			
0.82611083984375	4539.85834253796	4.3212890625E-06	0.8203125	30	35638	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.82366943359375	4539.98041253765	4.2510986328125E-06	0.81787109375	30	35639	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.82122802734375	4540.10248253734	4.2572021484375E-06	0.81787109375	30	35640	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.81878662109375	4540.22455253703	4.2266845703125E-06	0.81451416015625	30	35641	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.81634521484375	4540.34662253673	4.21142578125E-06	0.81146240234375	30	35642	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.81390380859375	4540.46869253642	4.1717529296875E-06	0.80902099609375	30	35643	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.81146240234375	4540.59076253611	4.150390625E-06	0.80596923828125	30	35644	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.80902099609375	4540.7128325358	4.1290283203125E-06	0.80596923828125	30	35645	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.80657958984375	4540.83490253549	4.0924072265625E-06	0.80078125	30	35646	0.0201998031511902	-0.0221920786798	2.36053466796875	10 µA			
0.80413818359375	4540.95697253519	4.071044921875E-06	0.79864501953125	30	35647	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.80169677734375	4541.07904253488	4.0435791015625E-06	0.79803466796875	30	35648	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.79925537109375	4541.20111253457	4.0283203125E-06	0.794677734375	30	35649	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.79681396484375	4541.32318253426	4.0069580078125E-06	0.7916259765625	30	35650	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.79437255859375	4541.44525253395	3.9581298828125E-06	0.78948974609375	30	35651	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.79193115234375	4541.56732253365	3.9459228515625E-06	0.7879638671875	30	35652	0.0201998031511902	-0.0221920786798	2.3602294921875	10 µA			
0.78948974609375	4541.68939253334	3.9337158203125E-06	0.78582763671875	30	35653	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.78704833984375	4541.81146253303	3.8818359375E-06	0.78155517578125	30	35654	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.78460693359375	4541.93353253272	3.8726806640625E-06	0.780029296875	30	35655	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.78216552734375	4542.05560253241	3.84521484375E-06	0.7769775390625	30	35656	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.77972412109375	4542.1776725321	3.814697265625E-06	0.77545166015625	30	35657	0.0201998031511902	-0.0221920786798	2.36358642578125	10 µA			
0.77728271484375	4542.2997425318	3.79638671875E-06	0.7720947265625	30	35658	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.77484130859375	4542.42181253149	3.7628173828125E-06	0.76904296875	30	35659	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.77239990234375	4542.54388253118	3.7445068359375E-06	0.7684326171875	30	35660	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.76995849609375	4542.66595253087	3.7322998046875E-06	0.76507568359375	30	35661	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.76751708984375	4542.78802253056	3.6956787109375E-06	0.76171875	30	35662	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.76507568359375	4542.91009253025	3.6773681640625E-06	0.76171875	30	35663	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.76263427734375	4543.03216252995	3.6529541015625E-06	0.758056640625	30	35664	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.76019287109375	4543.15423252964	3.6285400390625E-06	0.75469970703125	30	35665	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.75775146484375	4543.27630252933	3.594970703125E-06	0.7537841796875	30	35666	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.75531005859375	4543.39837252902	3.5736083984375E-06	0.75103759765625	30	35667	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.75286865234375	4543.52044252871	3.558349609375E-06	0.748291015625	30	35668	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.75042724609375	4543.64251252841	3.5308837890625E-06	0.7452392578125	30	35669	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.74798583984375	4543.7645825281	3.5186767578125E-06	0.743438720703125	30	35670	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.74554443359375	4543.88665252779	3.50341796875E-06	0.742218017578125	30	35671	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.74310302734375	4544.00872252748	3.466796875E-06	0.738250732421875	30	35672	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.74066162109375	4544.13079252717	3.4576416015625E-06	0.735931396484375	30	35673	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.73822021484375	4544.25286252686	3.4454345703125E-06	0.73480224609375	30	35674	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.73577880859375	4544.37493252656	3.411865234375E-06	0.73101806640625	30	35675	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.73333740234375	4544.49700252625	3.3843994140625E-06	0.7288818359375	30	35676	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.73089599609375	4544.61907252594	3.387451171875E-06	0.727447509765625	30	35677	0.0201998031511902	-0.0221920786798	2.36358642578125	10 µA			
0.72845458984375	4544.74114252563	3.35693359375E-06	0.72509765625	30	35678	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.72601318359375	4544.86321252532	3.3416748046875E-06	0.7216796875	30	35679	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.72357177734375	4544.98528252502	3.3203125E-06	0.72015380859375	30	35680	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.72113037109375	4545.10735252471	3.30810546875E-06	0.717987060546875	30	35681	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.71868896484375	4545.2294225244	3.2806396484375E-06	0.71435546875	30	35682	0.0201998031511902	-0.0221920786798	2.36358642578125	10 µA			
0.71624755859375	4545.35149252409	3.25927734375E-06	0.71295166015625	30	35683	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.71380615234375	4545.47356252378	3.277587890625E-06	0.70977783203125	30	35684	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.71136474609375	4545.59563252347	3.2257080078125E-06	0.7076416015625	30	35685	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.70892333984375	4545.71770252317	3.204345703125E-06	0.70562744140625	30	35686	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.70648193359375	4545.83977252286	3.1707763671875E-06	0.70330810546875	30	35687	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.70404052734375	4545.96184252255	3.1646728515625E-06	0.699951171875	30	35688	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.70159912109375	4546.08391252224	3.1585693359375E-06	0.6983642578125	30	35689	0.0201998031511902	-0.0221920786798	2.36053466796875	10 µA			
0.69915771484375	4546.20598252193	3.125E-06	0.69580078125	30	35690	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.69671630859375	4546.32805252163	3.0975341796875E-06	0.69256591796875	30	35691	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.69427490234375	4546.45012252132	3.1036376953125E-06	0.691070556640625	30	35692	0.0201998031511902	-0.0221920786798	2.3602294921875	10 µA			
0.69183349609375	4546.57219252101	3.06396484375E-06	0.688201904296875	30	35693	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.68939208984375	4546.6942625207	3.03955078125E-06	0.68475341796875	30	35694	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.68695068359375	4546.81633252039	3.03955078125E-06	0.6834716796875	30	35695	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.68450927734375	4546.93840252008	3.021240234375E-06	0.68096923828125	30	35696	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.68206787109375	4547.06047251978	2.99072265625E-06	0.67755126953125	30	35697	0.0201998031511902	-0.0221920786798	2.3638916015625	10 µA			
0.67962646484375	4547.18254251947	2.9449462890625E-06	0.676239013671875	30	35698	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.67718505859375	4547.30461251916	2.978515625E-06	0.67388916015625	30	35699	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.67474365234375	4547.42668251885	2.9449462890625E-06	0.670440673828125	30	35700	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.67230224609375	4547.54875251854	2.9327392578125E-06	0.66876220703125	30	35701	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.66986083984375	4547.67082251823	2.91748046875E-06	0.666290283203125	30	35702	0.0201998031511902	-0.0221920786798	2.3638916015625	10 µA			
0.66741943359375	4547.79289251793	2.9083251953125E-06	0.66339111328125	30	35703	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.66497802734375	4547.91496251762	2.8839111328125E-06	0.6614990234375	30	35704	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.66253662109375	4548.03703251731	2.874755859375E-06	0.659149169921875	30	35705	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.66009521484375	4548.159102517	2.8533935546875E-06	0.656463623046875	30	35706	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.65765380859375	4548.28117251669	2.838134765625E-06	0.65374755859375	30	35707	0.0201998031511902	-0.0221920786798	2.3602294921875	10 µA			
0.65521240234375	4548.40324251639	2.83203125E-06	0.651824951171875	30	35708	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.65277099609375	4548.52531251608	2.8167724609375E-06	0.64971923828125	30	35709	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.65032958984375	4548.64738251577	2.7984619140625E-06	0.64605712890625	30	35710	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.64788818359375	4548.76945251546	2.7984619140625E-06	0.64483642578125	30	35711	0.0201998031511902	-0.0221920786798	2.36053466796875	10 µA			
0.64544677734375	4548.89152251515	2.783203125E-06	0.64239501953125	30	35712	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.64300537109375	4549.01359251484	2.7435302734375E-06	0.638702392578125	30	35713	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.64056396484375	4549.13566251454	2.752685546875E-06	0.637542724609375	30	35714	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
